,TimeStamp,Open,High,Low,Close,Volume,xx,Amount,count,change1,chang2,chang3
26,1669860600000,17140.24,17142.25,17133.01,17136.54,618.65344,1669860899999,10601863.8156941,13394,290.49108,4978256.6104195,0
27,1669860900000,17135.97,17139.6,17122.36,17125.21,680.70598,1669861199999,11659937.8674188,15345,355.01158,6081117.1284038,0
28,1669861200000,17125.52,17125.63,17109.0,17114.31,744.56481,1669861499999,12744192.4353591,15976,344.59424,5898169.1998042,0
29,1669861500000,17114.98,17119.59,17108.0,17115.13,623.39539,1669861799999,10668412.676241,14604,292.19859,5000613.0047689,0
30,1669861800000,17114.58,17122.13,17088.01,17098.27,1155.82334,1669862099999,19772656.5050477,23683,526.61685,9009184.6533755,0
31,1669862100000,17097.89,17113.03,17096.0,17104.07,584.66238,1669862399999,10000844.3956834,14930,317.9572,5438849.3298991,0
32,1669862400000,17104.46,17118.55,17100.07,17116.39,597.35135,1669862699999,10219990.6268972,13475,354.9375,6072399.9180963,0
33,1669862700000,17116.39,17139.39,17110.1,17124.5,947.217,1669862999999,16221000.7901164,19935,503.50398,8622477.3491225,0
34,1669863000000,17124.04,17130.81,17119.67,17122.86,547.77524,1669863299999,9380229.3263553,12995,288.30721,4937114.6854234,0
35,1669863300000,17122.54,17130.71,17115.15,17123.98,427.4501,1669863599999,7319231.3001308,12162,223.93534,3834471.5052595,0
36,1669863600000,17124.53,17133.74,17122.18,17123.04,551.69071,1669863899999,9449038.8172668,14053,289.11446,4951930.3926725,0
37,1669863900000,17123.53,17143.62,17123.03,17136.93,864.99511,1669864199999,14821475.0839841,20255,457.51696,7839476.9608368,0
38,1669864200000,17136.37,17146.28,17132.6,17139.38,703.65401,1669864499999,12060705.4959483,17783,366.43282,6280864.998803,0
39,1669864500000,17138.99,17169.73,17137.46,17158.76,1090.25285,1669864799999,18698396.7025506,22406,651.07607,11166513.136362,0
40,1669864800000,17158.76,17169.37,17152.64,17157.53,728.09473,1669865099999,12494108.6980039,16891,357.7071,6138446.0781119,0
41,1669865100000,17157.53,17161.14,17145.0,17158.1,621.92901,1669865399999,10668701.5318528,15859,325.51294,5584032.0285854,0
42,1669865400000,17158.1,17159.85,17147.18,17154.88,398.96646,1669865699999,6843960.3441436,11196,192.08952,3295127.7400023,0
43,1669865700000,17155.52,17158.06,17142.65,17147.13,508.52249,1669865999999,8721098.225483,13697,235.79823,4043970.2084385,0
44,1669866000000,17147.69,17149.28,17136.23,17147.55,427.99083,1669866299999,7337676.7130399,12104,207.87047,3563896.1656503,0
45,1669866300000,17146.99,17158.66,17141.43,17144.38,558.91937,1669866599999,9585195.3364558,12821,292.8798,5022837.3682549,0
46,1669866600000,17144.06,17157.35,17140.21,17153.59,459.56597,1669866899999,7881622.9039354,12242,240.59618,4126310.0796614,0
47,1669866900000,17153.59,17155.9,17140.98,17150.98,428.81318,1669867199999,7353870.0375944,11030,206.13658,3535197.4269087,0
48,1669867200000,17150.98,17160.11,17129.27,17158.97,1226.2393,1669867499999,21024285.8065148,19111,590.44277,10123100.5880192,0
49,1669867500000,17158.97,17168.0,17155.03,17165.74,867.82704,1669867799999,14894040.8944049,17086,444.31296,7625720.0437689,0
50,1669867800000,17165.14,17167.43,17156.73,17161.49,501.55852,1669868099999,8607557.6962904,12429,241.60744,4146461.560471,0
51,1669868100000,17161.49,17165.54,17146.18,17151.05,561.43171,1669868399999,9631497.0010448,13645,254.989,4374470.813824,0
52,1669868400000,17150.86,17154.45,17143.3,17151.51,460.73598,1669868699999,7901194.1787536,13117,222.60554,3817556.1313514,0
53,1669868700000,17151.51,17162.81,17146.3,17161.39,396.32317,1669868999999,6799302.1150287,11494,216.19207,3708994.0773102,0
54,1669869000000,17161.38,17166.83,17155.58,17157.44,466.82964,1669869299999,8011320.8221199,12238,221.77915,3806055.6890628,0
55,1669869300000,17157.44,17157.67,17136.81,17140.98,631.20866,1669869599999,10823309.0428541,16542,289.19136,4958705.910915,0
56,1669869600000,17141.63,17150.68,17137.0,17148.73,395.75953,1669869899999,6785407.1774491,10924,234.20739,4015570.8521501,0
57,1669869900000,17148.73,17153.66,17143.55,17148.51,301.3311,1669870199999,5167260.7301767,8999,147.40531,2527767.302071,0
58,1669870200000,17148.51,17149.88,17137.25,17138.29,422.74227,1669870499999,7246627.9089099,11722,195.01272,3342932.539031,0
59,1669870500000,17138.29,17144.57,17131.0,17142.23,502.0064,1669870799999,8604270.4632445,12318,244.97065,4198825.1182781,0
60,1669870800000,17142.23,17146.24,17127.3,17132.51,589.05688,1669871099999,10094626.885884,14371,275.4025,4719705.2682044,0
61,1669871100000,17132.51,17142.62,17129.56,17135.3,528.69287,1669871399999,9059769.2863564,12399,297.81543,5103525.4662858,0
62,1669871400000,17135.3,17148.0,17129.95,17145.82,526.70989,1669871699999,9027954.632048,11901,282.34065,4839607.5451766,0
63,1669871700000,17145.13,17151.75,17142.94,17147.01,439.98841,1669871999999,7544549.8396407,10669,220.0913,3774044.4793139,0
64,1669872000000,17146.97,17147.42,17136.55,17144.81,328.0176,1669872299999,5623021.319685,9228,165.50019,2837152.4628163,0
65,1669872300000,17144.8,17145.0,17131.53,17140.47,384.01202,1669872599999,6581866.4720718,9979,176.82283,3030756.3408326,0
66,1669872600000,17139.86,17146.22,17109.2,17111.56,1021.26579,1669872899999,17488905.3710155,19506,441.32511,7557752.3632313,0
67,1669872900000,17110.78,17121.7,17089.87,17101.6,1127.05333,1669873199999,19280767.9529835,21614,550.41001,9416630.13343,0
68,1669873200000,17101.82,17110.61,17086.68,17093.7,647.7042,1669873499999,11076993.117112,16844,310.65902,5313156.054866,0
69,1669873500000,17093.99,17105.63,17059.58,17099.97,1090.55714,1669873799999,18636077.8268683,25503,510.39738,8722658.7798533,0
70,1669873800000,17099.97,17112.77,17094.33,17103.92,667.62182,1669874099999,11418300.1320785,15240,325.60133,5568827.1668512,0
71,1669874100000,17103.16,17118.59,17102.37,17110.11,553.16459,1669874399999,9464849.3955146,14536,296.68073,5076422.7386828,0
72,1669874400000,17110.95,17118.45,17105.27,17110.99,502.55134,1669874699999,8599646.6837499,13173,214.4156,3669277.6276705,0
73,1669874700000,17111.97,17122.66,17110.1,17116.65,597.84785,1669874999999,10233305.7133379,13637,328.13025,5616683.8502471,0
74,1669875000000,17116.65,17120.04,17101.47,17105.09,477.79216,1669875299999,8175244.3249652,10982,245.14657,4194613.3834641,0
75,1669875300000,17105.09,17111.31,17092.35,17096.46,587.82197,1669875599999,10052187.2660859,13424,274.66473,4696998.7660242,0
76,1669875600000,17096.46,17102.15,17092.38,17095.63,336.29198,1669875899999,5749800.0143065,10324,164.4852,2812369.7860789,0
77,1669875900000,17095.41,17104.64,17093.68,17096.06,547.62124,1669876199999,9363664.2499136,12838,274.98314,4701980.1248058,0
78,1669876200000,17095.58,17102.79,17086.64,17093.65,523.6723,1669876499999,8952031.8789215,13420,256.11922,4378420.5461367,0
79,1669876500000,17093.65,17093.88,17084.49,17090.73,406.66018,1669876799999,6949912.8424302,10552,200.24935,3422381.2349388,0
80,1669876800000,17091.21,17113.83,17088.81,17108.93,718.70363,1669877099999,12292373.4023224,15117,382.27734,6538256.0869839,0
81,1669877100000,17109.19,17125.78,17104.03,17123.31,679.19485,1669877399999,11625720.0588122,14291,376.81246,6449915.7852996,0
82,1669877400000,17123.31,17130.0,17119.42,17121.43,559.64226,1669877699999,9583500.5082336,11987,276.52102,4735455.3748128,0
83,1669877700000,17121.06,17124.53,17115.38,17120.89,450.90377,1669877999999,7719255.0838943,10136,228.31359,3908691.5706598,0
84,1669878000000,17120.35,17124.67,17110.65,17112.32,628.58492,1669878299999,10760370.3519042,12345,281.75378,4823309.3600537,0
85,1669878300000,17112.32,17113.48,17097.64,17108.76,871.68835,1669878599999,14910726.7484823,17837,385.43432,6593269.617976,0
86,1669878600000,17108.35,17110.58,17092.82,17109.29,690.1063,1669878899999,11802714.5650792,14714,352.57169,6030050.6064454,0
87,1669878900000,17109.29,17116.75,17102.54,17115.29,531.64942,1669879199999,9096401.6280002,13699,287.7278,4923101.3490763,0
88,1669879200000,17115.29,17119.48,17104.0,17105.79,561.68119,1669879499999,9611981.239512,12851,273.14776,4674526.1019025,0
89,1669879500000,17106.0,17113.18,17103.55,17109.86,482.3945,1669879799999,8253156.6767639,11134,251.42492,4301621.6399435,0
90,1669879800000,17109.86,17113.16,17099.17,17101.84,648.59946,1669880099999,11094868.9774187,13617,297.15567,5083271.8613375,0
91,1669880100000,17101.17,17119.96,17099.85,17116.67,654.0842,1669880399999,11192414.0206157,13985,385.23352,6592013.2384251,0
92,1669880400000,17116.25,17119.92,17110.84,17118.11,523.71992,1669880699999,8964050.7027281,11602,269.73225,4616870.5836561,0
93,1669880700000,17118.11,17119.95,17108.67,17114.42,424.05472,1669880999999,7256686.4866598,9212,191.24216,3272713.9355979,0
94,1669881000000,17114.42,17114.44,17076.68,17085.1,929.72614,1669881299999,15893689.2215378,16828,397.84599,6800953.1345701,0
95,1669881300000,17085.1,17098.66,17064.11,17070.21,986.69077,1669881599999,16858035.4546644,19112,479.89912,8199561.027344,0
96,1669881600000,17070.21,17090.43,17066.7,17081.46,925.99727,1669881899999,15814911.2040793,19299,477.97758,8163162.0311731,0
97,1669881900000,17081.46,17087.36,17060.55,17064.56,995.35327,1669882199999,16993437.7984122,19562,472.6497,8069689.6491236,0
98,1669882200000,17064.65,17079.44,17058.51,17077.59,849.18971,1669882499999,14496249.1927411,18602,470.49504,8031812.5305425,0
99,1669882500000,17077.59,17085.99,17073.1,17083.21,626.64688,1669882799999,10703467.035955,15110,346.8756,5924945.6806997,0
100,1669882800000,17083.21,17087.36,17073.4,17079.52,605.30027,1669883099999,10338320.034878,13530,295.32011,5044011.7273441,0
101,1669883100000,17079.97,17086.28,17075.0,17077.65,456.88978,1669883399999,7804114.6347437,11084,225.77886,3856584.710698,0
102,1669883400000,17077.65,17087.34,17076.67,17080.84,569.59149,1669883699999,9730248.1279488,13101,286.76929,4898880.9009274,0
103,1669883700000,17081.01,17099.88,17078.07,17094.35,687.85239,1669883999999,11754400.2252693,14509,395.62226,6760813.7957793,0
104,1669884000000,17094.35,17107.7,17092.75,17106.63,672.97378,1669884299999,11506928.0363762,14092,396.44772,6778833.6804822,0
105,1669884300000,17107.27,17137.75,17102.13,17133.47,1713.00545,1669884599999,29330915.8034063,26835,938.87136,16075278.2388948,0
106,1669884600000,17133.63,17137.11,17113.29,17120.75,978.75038,1669884899999,16758278.3565952,17755,445.52242,7628232.160407,0
107,1669884900000,17121.78,17121.83,17107.5,17110.79,683.85768,1669885199999,11703591.6329013,14162,313.74446,5369519.8907605,0
108,1669885200000,17110.79,17115.34,17106.46,17108.57,689.94531,1669885499999,11805182.2738913,12578,325.9417,5577049.0110634,0
109,1669885500000,17108.57,17110.0,17089.48,17092.84,924.8868,1669885799999,15815106.328739,16493,414.72644,7091652.4961402,0
110,1669885800000,17092.85,17103.5,17090.0,17091.51,667.13124,1669886099999,11404902.3931241,14887,298.54554,5104002.9575485,0
111,1669886100000,17091.51,17102.18,17090.0,17100.28,501.88195,1669886399999,8580782.674895,12097,247.05611,4224006.0897225,0
112,1669886400000,17099.7,17101.68,17090.52,17094.85,621.15192,1669886699999,10619219.7149542,13307,271.66754,4644517.0499507,0
113,1669886700000,17094.42,17103.19,17086.01,17099.21,793.50374,1669886999999,13565486.5093381,15425,381.10217,6515494.7155343,0
114,1669887000000,17099.7,17102.02,17086.43,17092.91,619.7431,1669887299999,10593725.6599641,13512,272.14841,4652150.510589,0
115,1669887300000,17092.81,17102.78,17092.09,17095.25,625.01624,1669887599999,10686007.1294435,13205,332.0259,5676785.5994465,0
116,1669887600000,17095.25,17110.91,17094.0,17102.47,823.7712,1669887899999,14088964.0554556,15455,422.37341,7223954.0293812,0
117,1669887900000,17102.47,17115.73,17096.96,17111.5,863.147,1669888199999,14765888.0669946,16448,432.82574,7404711.1351843,0
118,1669888200000,17111.5,17114.05,17104.01,17104.82,502.22144,1669888499999,8592767.121365,10140,239.43298,4096710.3282903,0
119,1669888500000,17104.82,17119.25,17104.46,17111.7,782.72529,1669888799999,13394243.344413,14677,392.49135,6716446.1540123,0
120,1669888800000,17111.4,17113.66,17102.36,17112.27,700.24703,1669889099999,11979196.6062942,14249,364.24142,6231172.7261872,0
121,1669889100000,17112.27,17113.98,17103.16,17110.21,584.76622,1669889399999,10004318.6123671,12563,294.2113,5033510.8212869,0
122,1669889400000,17109.93,17110.81,17101.76,17108.28,429.67599,1669889699999,7350023.4340821,9838,187.29788,3203967.8909172,0
123,1669889700000,17108.16,17109.04,17100.0,17101.72,401.8413,1669889999999,6873277.7902374,9037,198.10888,3388579.3307445,0
124,1669890000000,17102.27,17108.0,17090.59,17094.31,536.85967,1669890299999,9180144.3461833,11846,235.87792,4033543.0235639,0
125,1669890300000,17095.13,17098.93,17086.01,17090.74,617.01412,1669890599999,10546187.9065303,11147,260.86652,4458985.2453342,0
126,1669890600000,17090.31,17111.91,17089.86,17097.53,615.80039,1669890899999,10531477.4593304,13811,309.63646,5295468.577622,0
127,1669890900000,17097.53,17101.34,17088.01,17096.74,515.67385,1669891199999,8815502.7536685,13306,229.50492,3923543.0128857,0
128,1669891200000,17096.73,17105.68,17095.46,17102.7,487.38372,1669891499999,8334353.5758871,11565,260.76089,4459167.6069812,0
129,1669891500000,17102.7,17106.0,17097.49,17103.99,428.8886,1669891799999,7335049.8403397,10652,209.95129,3590731.1044417,0
130,1669891800000,17103.99,17103.99,17093.57,17099.28,549.2479,1669892099999,9391254.7108671,12389,253.89061,4341211.3672625,0
131,1669892100000,17099.16,17100.67,17091.03,17096.31,648.93609,1669892399999,11094467.013588,13945,301.58905,5156203.5176189,0
132,1669892400000,17096.31,17097.39,17060.0,17076.19,1500.81902,1669892699999,25626967.7292807,28683,698.67005,11929762.1993035,0
133,1669892700000,17077.02,17090.85,17074.0,17080.72,718.88026,1669892999999,12281091.1068119,15017,349.34538,5968179.0372326,0
134,1669893000000,17080.44,17085.6,17070.3,17084.46,606.12143,1669893299999,10350841.6818399,13182,302.12014,5159547.1330556,0
135,1669893300000,17084.86,17091.36,17080.26,17087.23,576.00841,1669893599999,9841732.962613,13421,321.99043,5501643.2084619,0
136,1669893600000,17087.23,17090.0,17073.0,17073.13,537.62282,1669893899999,9184124.9417691,11847,245.14826,4188137.7239666,0
137,1669893900000,17073.69,17074.27,17042.37,17068.1,1026.4591,1669894199999,17514057.253266,21022,455.69346,7775610.3005016,0
138,1669894200000,17068.1,17076.81,17064.83,17073.73,580.68627,1669894499999,9913294.5334096,13458,332.04298,5668616.4740509,0
139,1669894500000,17073.72,17079.57,17068.2,17074.71,625.43385,1669894799999,10678466.8028619,12728,314.79269,5374881.6692146,0
140,1669894800000,17074.29,17084.38,17072.65,17084.08,492.90253,1669895099999,8418178.1383728,11958,278.01803,4748244.150194,0
141,1669895100000,17083.99,17097.75,17077.81,17095.58,771.90303,1669895399999,13190944.9820617,15926,423.52475,7237746.560093,0
142,1669895400000,17095.58,17104.01,17092.86,17102.4,979.41774,1669895699999,16746692.8172935,17204,493.19835,8433107.6872648,0
143,1669895700000,17101.93,17107.74,17100.0,17102.47,524.34473,1669895999999,8968208.045083,11387,284.01505,4857760.5015437,0
144,1669896000000,17102.47,17119.84,17100.0,17109.81,891.27168,1669896299999,15249510.6256378,18690,458.10336,7838149.151015,0
145,1669896300000,17109.81,17117.98,17100.46,17111.7,741.22101,1669896599999,12682187.2739271,15397,392.84774,6721705.6360353,0
146,1669896600000,17111.7,17137.97,17110.96,17124.26,1093.22378,1669896899999,18720054.8397767,21746,603.59666,10335907.7011197,0
147,1669896900000,17124.26,17156.33,17124.26,17127.08,1593.51559,1669897199999,27308285.1689588,29582,872.86453,14958861.0126827,0
148,1669897200000,17127.08,17128.29,17109.42,17112.82,689.16246,1669897499999,11797855.5080963,16687,327.37007,5604473.3810399,0
149,1669897500000,17112.28,17116.32,17102.91,17114.68,674.78525,1669897799999,11545557.7190115,15395,313.68371,5367220.5639335,0
150,1669897800000,17115.08,17145.87,17110.88,17132.09,1183.32744,1669898099999,20271918.20543,25440,641.12319,10983188.5155128,0
151,1669898100000,17132.52,17136.69,17118.21,17121.3,800.62942,1669898399999,13712033.0018881,18734,365.04802,6252039.5426911,0
152,1669898400000,17121.31,17148.99,17121.3,17139.15,711.9875,1669898699999,12199530.8814657,17606,387.75256,6643986.9023394,0
153,1669898700000,17139.81,17140.79,17115.73,17135.8,793.16792,1669898999999,13585161.6327033,18675,376.19042,6443419.3888861,0
154,1669899000000,17135.05,17138.43,17126.27,17129.28,517.4283,1669899299999,8864498.1368613,12113,272.92923,4675807.2327968,0
155,1669899300000,17129.28,17142.88,17127.63,17136.27,535.70043,1669899599999,9179179.2087388,14685,282.13406,4834393.781027,0
156,1669899600000,17136.27,17137.75,17120.01,17129.99,713.32089,1669899899999,12218813.0520215,17791,329.92962,5651608.8597652,0
157,1669899900000,17129.99,17153.66,17121.55,17151.1,1216.45432,1669900199999,20851375.1604285,24808,651.88525,11174187.8954885,0
158,1669900200000,17151.1,17151.74,17130.68,17137.59,783.27761,1669900499999,13425327.247375,17116,346.86582,5945296.759808,0
159,1669900500000,17137.19,17138.23,17120.0,17123.17,682.7546,1669900799999,11694140.0879213,15718,334.83051,5735097.189667,0
160,1669900800000,17123.17,17138.65,17121.58,17130.37,560.21079,1669901099999,9597145.8042578,15081,282.7345,4843628.7914657,0
161,1669901100000,17130.37,17145.01,17129.03,17132.25,575.85905,1669901399999,9868010.2139548,14550,290.85818,4984296.9605069,0
162,1669901400000,17131.84,17324.0,17091.85,17212.66,5327.94015,1669901699999,91653518.5053121,102697,2724.13525,46873460.7873505,0
163,1669901700000,17213.79,17216.66,17132.53,17191.26,2363.64608,1669901999999,40583810.2348949,49993,1175.91508,20192266.7581793,0
164,1669902000000,17191.26,17195.71,17120.1,17133.61,2065.08084,1669902299999,35424887.1021722,42329,961.82178,16500003.3932825,0
165,1669902300000,17133.98,17135.83,17009.71,17012.93,4481.46409,1669902599999,76435047.4393692,77882,2096.15933,35751653.5693707,0
166,1669902600000,17011.79,17068.54,16974.44,17057.35,2845.26425,1669902899999,48452577.2118501,60914,1370.30485,23337554.851468,0
167,1669902900000,17057.35,17107.26,17047.94,17088.86,2100.7348,1669903199999,35885404.1463376,45231,1101.58748,18818106.074392,0
168,1669903200000,17089.84,17090.0,17037.4,17043.71,1601.54118,1669903499999,27324175.7292363,36746,777.18236,13260021.5318309,0
169,1669903500000,17043.71,17100.0,17038.32,17097.39,1445.41877,1669903799999,24679018.7717688,31556,790.31773,13493889.5654453,0
170,1669903800000,17097.39,17112.63,17075.39,17081.82,1534.91063,1669904099999,26238018.3927932,29097,788.41001,13477725.4508947,0
171,1669904100000,17082.78,17084.71,17040.47,17041.78,1283.68013,1669904399999,21908002.0769146,25230,588.01351,10035703.805367,0
172,1669904400000,17041.09,17062.33,17027.66,17051.09,1477.32638,1669904699999,25184295.366378,34009,720.81099,12288384.6616909,0
173,1669904700000,17051.09,17060.94,17028.79,17032.67,2180.03662,1669904999999,37154968.5646962,44311,1092.16842,18614791.5650061,0
174,1669905000000,17032.67,17076.0,17028.14,17058.95,1730.03484,1669905299999,29504645.1211303,38968,962.81682,16420373.5784859,0
175,1669905300000,17059.44,17088.02,17056.88,17060.26,1247.56043,1669905599999,21297478.4261705,28971,596.42638,10182144.1967129,0
176,1669905600000,17060.26,17079.17,17054.98,17071.09,935.6901,1669905899999,15971660.0239512,22535,496.51751,8475387.0729358,0
177,1669905900000,17071.09,17095.02,17067.72,17092.82,1148.2716,1669906199999,19617841.4156201,25407,637.32966,10888787.8261145,0
178,1669906200000,17092.05,17118.45,17089.31,17114.93,1199.42044,1669906499999,20512132.7305864,27874,641.32413,10968034.7863912,0
179,1669906500000,17114.25,17143.78,17099.0,17104.27,1410.85101,1669906799999,24159006.038265,33051,731.29928,12523171.2449678,0
180,1669906800000,17104.27,17145.58,17075.43,17103.44,2434.42184,1669907099999,41644724.9331472,52048,1218.61712,20847131.680781,0
181,1669907100000,17101.65,17107.97,17065.0,17078.92,1290.39616,1669907399999,22048725.9947554,28084,506.59401,8656717.5554412,0
182,1669907400000,17077.99,17084.9,17001.41,17016.46,2223.45327,1669907699999,37884421.7945882,45101,999.98301,17037646.0156414,0
183,1669907700000,17016.46,17034.5,16945.0,16968.56,3407.44958,1669907999999,57890889.4498937,62436,1617.29434,27478532.147609,0
184,1669908000000,16968.56,16988.11,16926.0,16953.66,2400.18863,1669908299999,40690696.6036239,46210,1198.20542,20314055.8908227,0
185,1669908300000,16954.08,16971.7,16941.55,16949.74,1822.76534,1669908599999,30908790.2071269,37305,925.16682,15688430.8901016,0
186,1669908600000,16949.74,16968.24,16895.02,16961.13,2665.23468,1669908899999,45126773.6584254,52462,1314.07845,22251489.2081854,0
187,1669908900000,16961.13,16978.63,16953.06,16961.04,1264.85631,1669909199999,21454625.50101,29880,643.99952,10924014.9741156,0
188,1669909200000,16960.1,16963.95,16940.01,16945.28,1204.16883,1669909499999,20412722.4024823,25443,678.55946,11502973.2675146,0
189,1669909500000,16945.94,16971.72,16938.34,16970.25,1093.03118,1669909799999,18536429.7125218,25791,585.63795,9932260.7709364,0
190,1669909800000,16968.95,16988.67,16963.74,16969.96,1023.59722,1669910099999,17375935.1012311,24413,526.98755,8946054.620892,0
191,1669910100000,16969.96,16978.37,16954.28,16977.67,1014.94503,1669910399999,17220205.2952182,22464,465.68925,7902210.8667328,0
192,1669910400000,16977.6,16981.23,16964.4,16977.44,814.15751,1669910699999,13818985.7225899,21533,431.6231,7326297.769926,0
193,1669910700000,16976.53,16982.89,16957.06,16971.67,825.42024,1669910999999,14005656.2938616,17529,390.24477,6621848.7462702,0
194,1669911000000,16971.67,16973.78,16950.77,16951.77,886.42059,1669911299999,15033832.8624249,19598,398.98466,6766900.7044499,0
195,1669911300000,16951.77,16953.31,16919.4,16937.92,960.0375,1669911599999,16260888.9619187,22676,425.11849,7200881.3693345,0
196,1669911600000,16937.92,16963.03,16935.92,16955.28,873.68483,1669911899999,14811318.2406113,21758,452.91586,7678326.2744341,0
197,1669911900000,16955.28,16965.56,16947.86,16953.44,796.1409,1669912199999,13500578.379983,18147,412.98463,7003410.6736593,0
198,1669912200000,16953.44,16971.33,16946.46,16967.3,1241.02395,1669912499999,21047103.0719658,21113,747.082,12669847.2534287,0
199,1669912500000,16967.3,16990.96,16962.0,16990.45,1253.32859,1669912799999,21282667.6517003,24371,591.49583,10044325.6771862,0
200,1669912800000,16990.45,16993.0,16975.77,16988.93,873.86072,1669913099999,14843773.2951145,19192,406.00895,6896737.827362,0
201,1669913100000,16988.93,17000.0,16975.0,16976.83,986.51887,1669913399999,16759943.871179,19621,503.77358,8558988.6780863,0
202,1669913400000,16976.83,16984.99,16969.0,16975.23,729.79585,1669913699999,12389597.3245273,17193,360.59767,6121931.1966394,0
203,1669913700000,16975.23,16987.92,16972.59,16981.76,676.41802,1669913999999,11486776.6947683,15503,338.46414,5747931.3492249,0
204,1669914000000,16981.76,16985.21,16965.71,16970.83,805.09466,1669914299999,13666021.0469719,16891,377.61009,6409850.0052577,0
205,1669914300000,16970.83,16976.64,16940.93,16951.29,845.67807,1669914599999,14344498.9710163,18021,372.31856,6315371.4445651,0
206,1669914600000,16950.69,16963.01,16940.37,16944.22,756.60845,1669914899999,12824741.4484417,17815,386.84761,6557385.8702816,0
207,1669914900000,16944.22,16945.71,16928.2,16930.31,733.1772,1669915199999,12418416.0306374,17351,333.94872,5656423.801477,0
208,1669915200000,16929.64,16957.98,16928.57,16955.15,768.31766,1669915499999,13021325.2183608,16771,426.21586,7223382.2711286,0
209,1669915500000,16955.15,16977.65,16954.23,16968.91,869.07982,1669915799999,14746224.7578867,17634,445.40823,7557438.2384058,0
210,1669915800000,16968.91,16990.0,16966.0,16978.8,702.94938,1669916099999,11936094.6703508,15538,368.99068,6265696.8042954,0
211,1669916100000,16978.8,16982.77,16973.0,16976.52,483.77762,1669916399999,8213069.4463375,10934,227.39949,3860714.4390435,0
212,1669916400000,16977.17,16979.57,16970.7,16979.32,572.28334,1669916699999,9714644.2681853,11666,298.09893,5060486.3842805,0
213,1669916700000,16978.65,16982.8,16962.86,16974.18,653.51901,1669916999999,11091189.6983933,13452,332.35478,5640810.1575645,0
