,TimeStamp,Open,High,Low,Close,Volume,xx,Amount,count,change1,chang2,chang3
37,1672542300000,1193.09,1193.57,1192.85,1193.57,504.5429,1672542599999,602072.873408,737,312.3843,372785.018941,0
38,1672542600000,1193.57,1193.57,1193.13,1193.2,547.3963,1672542899999,653206.181706,713,294.3934,351284.284655,0
39,1672542900000,1193.19,1193.2,1191.71,1191.95,970.4698,1672543199999,1157000.918959,1143,394.0264,469737.200688,0
40,1672543200000,1191.95,1193.4,1191.94,1193.39,844.1259,1672543499999,1006941.566767,908,495.2031,590719.996376,0
41,1672543500000,1193.4,1193.4,1193.23,1193.38,447.5458,1672543799999,534081.288463,608,192.3321,229522.088776,0
42,1672543800000,1193.39,1193.51,1193.17,1193.41,390.0136,1672544099999,465391.766302,599,261.212,311696.885087,0
43,1672544100000,1193.4,1193.87,1193.31,1193.86,363.2534,1672544399999,433509.174658,724,115.3063,137610.472888,0
44,1672544400000,1193.87,1194.0,1193.82,1194.0,170.7127,1672544699999,203810.058194,590,95.9851,114593.761603,0
45,1672544700000,1194.0,1194.04,1193.81,1194.04,365.0858,1672544999999,435885.471085,882,146.7252,175174.273905,0
46,1672545000000,1194.03,1194.39,1193.75,1194.39,372.1328,1672545299999,444316.369753,643,186.9128,223165.734935,0
47,1672545300000,1194.38,1194.39,1193.95,1194.04,147.2279,1672545599999,175808.316223,570,37.6019,44896.67315,0
48,1672545600000,1194.05,1194.05,1193.45,1193.79,293.0878,1672545899999,349850.008814,641,87.8553,104863.533108,0
49,1672545900000,1193.79,1193.8,1192.79,1192.8,683.0045,1672546199999,814951.875547,970,398.3163,475222.269976,0
50,1672546200000,1192.79,1193.25,1192.63,1192.64,604.1469,1672546499999,720685.032733,884,245.0343,292304.454805,0
51,1672546500000,1192.63,1192.85,1192.24,1192.51,572.2462,1672546799999,682439.194098,966,258.6107,308400.387178,0
52,1672546800000,1192.51,1192.62,1190.57,1192.18,2255.5979,1672547099999,2687511.108053,1767,783.4651,933522.320562,0
53,1672547100000,1192.18,1192.8,1192.17,1192.18,224.3753,1672547399999,267571.400274,632,119.5772,142601.817831,0
54,1672547400000,1192.18,1192.25,1192.16,1192.25,96.6997,1672547699999,115283.391582,547,62.1427,74085.854252,0
55,1672547700000,1192.24,1192.93,1192.24,1192.87,429.6446,1672547999999,512435.831916,718,316.0868,376988.35926,0
56,1672548000000,1192.87,1192.87,1192.03,1192.04,216.2647,1672548299999,257902.867275,619,52.7719,62939.699963,0
57,1672548300000,1192.03,1192.27,1192.03,1192.26,166.4149,1672548599999,198391.615994,703,100.9074,120296.367961,0
58,1672548600000,1192.27,1192.87,1192.19,1192.44,470.1077,1672548899999,560612.108295,898,214.7693,256109.425553,0
59,1672548900000,1192.45,1192.93,1191.98,1192.92,397.6589,1672549199999,474212.447648,866,192.7869,229890.232905,0
60,1672549200000,1192.92,1193.35,1192.71,1193.35,205.5746,1672549499999,245239.868091,713,162.7104,194102.009132,0
61,1672549500000,1193.35,1193.53,1193.14,1193.15,178.1999,1672549799999,212663.443616,536,91.6493,109373.144314,0
62,1672549800000,1193.15,1193.34,1192.98,1193.29,230.8151,1672550099999,275400.71022,607,102.901,122777.868583,0
63,1672550100000,1193.29,1193.72,1193.24,1193.25,258.0977,1672550399999,308031.626232,695,119.13,142171.744136,0
64,1672550400000,1193.24,1193.57,1193.13,1193.57,126.963,1672550699999,151495.730009,560,58.2071,69455.568458,0
65,1672550700000,1193.56,1194.26,1193.56,1194.18,254.8268,1672550999999,304272.464742,710,117.143,139859.615657,0
66,1672551000000,1194.19,1194.26,1193.82,1193.96,146.0431,1672551299999,174373.334289,494,37.346,44587.718219,0
67,1672551300000,1193.97,1193.98,1193.52,1193.61,178.3183,1672551599999,212875.095489,627,77.2073,92165.736124,0
68,1672551600000,1193.62,1194.1,1193.61,1194.1,217.16,1672551899999,259223.337009,541,150.8589,180081.949365,0
69,1672551900000,1194.09,1194.35,1194.09,1194.34,68.4592,1672552199999,81756.961231,510,46.7969,55888.019143,0
70,1672552200000,1194.35,1194.39,1194.25,1194.27,149.7918,1672552499999,178896.537132,520,60.7356,72536.397545,0
71,1672552500000,1194.28,1194.67,1194.27,1194.54,302.0953,1672552799999,360852.12897,819,178.9721,213771.447771,0
72,1672552800000,1194.55,1195.1,1194.54,1195.09,439.0142,1672553099999,524582.768837,721,351.4668,419971.258598,0
73,1672553100000,1195.1,1195.23,1194.81,1195.0,343.8118,1672553399999,410873.565592,866,118.1634,141197.729241,0
74,1672553400000,1195.01,1195.01,1193.97,1194.09,593.1846,1672553699999,708402.188913,724,259.1009,309395.272228,0
75,1672553700000,1194.09,1194.92,1194.09,1194.89,469.9407,1672553999999,561289.726688,1032,361.718,432006.534697,0
76,1672554000000,1194.88,1194.89,1194.21,1194.32,391.0675,1672554299999,467151.168959,1327,171.4539,204791.848509,0
77,1672554300000,1194.32,1194.76,1194.32,1194.6,207.8654,1672554599999,248290.322828,1185,138.3913,165298.235639,0
78,1672554600000,1194.59,1194.6,1193.81,1193.94,231.7334,1672554899999,276737.467359,1121,94.0117,112264.697164,0
79,1672554900000,1193.95,1194.11,1193.9,1193.95,170.0569,1672555199999,203048.997977,982,79.1271,94477.864607,0
80,1672555200000,1193.96,1194.39,1193.95,1194.37,240.9917,1672555499999,287774.931393,1119,190.9035,227962.504495,0
81,1672555500000,1194.36,1194.45,1194.14,1194.45,236.1867,1672555799999,282074.929996,1057,125.2805,149619.708782,0
82,1672555800000,1194.45,1194.45,1194.11,1194.37,351.6048,1672556099999,419880.423789,1035,278.8196,332954.594391,0
83,1672556100000,1194.37,1194.82,1194.28,1194.81,426.638,1672556399999,509677.952746,1268,295.9819,353586.694703,0
84,1672556400000,1194.81,1195.18,1194.4,1194.41,589.9404,1672556699999,704962.640336,800,293.6078,350861.38115,0
85,1672556700000,1194.41,1194.92,1193.91,1194.72,714.4373,1672556999999,853275.150132,922,352.9824,421552.103477,0
86,1672557000000,1194.72,1194.72,1193.63,1194.37,370.8057,1672557299999,442798.953298,809,145.9613,174266.553329,0
87,1672557300000,1194.36,1194.37,1193.04,1193.66,478.2069,1672557599999,570821.049726,907,171.1755,204301.233763,0
88,1672557600000,1193.67,1193.67,1193.22,1193.32,411.2576,1672557899999,490852.376684,737,182.4705,217775.209859,0
89,1672557900000,1193.31,1194.61,1193.16,1194.6,632.631,1672558199999,755102.759401,894,467.4572,557945.574303,0
90,1672558200000,1194.61,1194.61,1194.23,1194.57,123.9535,1672558499999,148043.348428,553,49.0399,58570.122298,0
91,1672558500000,1194.57,1194.78,1193.8,1194.78,385.272,1672558799999,460152.168578,799,145.4391,173691.004138,0
92,1672558800000,1194.77,1195.17,1194.77,1195.16,401.5067,1672559099999,479792.33842,835,286.3905,342227.47307,0
93,1672559100000,1195.16,1195.21,1195.11,1195.12,414.5379,1672559399999,495428.173774,821,230.9793,276050.335549,0
94,1672559400000,1195.12,1195.75,1194.61,1194.91,920.0206,1672559699999,1099607.896317,1312,493.0003,589219.756916,0
95,1672559700000,1194.92,1195.59,1194.91,1195.06,384.2002,1672559999999,459231.468487,813,159.8954,191117.623403,0
96,1672560000000,1195.07,1195.9,1195.05,1195.9,650.6626,1672560299999,777883.845624,902,386.7099,462317.957441,0
97,1672560300000,1195.9,1195.9,1194.84,1194.84,437.0426,1672560599999,522486.092257,706,33.8382,40454.355753,0
98,1672560600000,1194.85,1194.85,1194.5,1194.51,178.733,1672560899999,213540.758645,563,44.8924,53637.088988,0
99,1672560900000,1194.5,1195.42,1194.38,1195.32,315.562,1672561199999,377025.233194,671,225.7073,269661.880685,0
100,1672561200000,1195.31,1195.35,1194.93,1195.35,174.6242,1672561499999,208708.628341,561,100.6197,120256.860976,0
101,1672561500000,1195.34,1195.55,1195.27,1195.28,162.364,1672561799999,194092.30651,621,55.8481,66761.84923,0
102,1672561800000,1195.27,1195.55,1195.23,1195.4,273.0842,1672562099999,326428.703026,668,155.956,186415.442682,0
103,1672562100000,1195.39,1195.4,1195.11,1195.11,103.7672,1672562399999,124029.021135,603,37.7531,45122.983706,0
104,1672562400000,1195.11,1195.39,1194.24,1194.29,242.3506,1672562699999,289567.458917,696,128.5222,153554.598503,0
105,1672562700000,1194.3,1194.68,1194.29,1194.68,131.1465,1672562999999,156651.1011,611,108.4246,129508.927815,0
106,1672563000000,1194.67,1194.68,1194.17,1194.47,337.6797,1672563299999,403298.112238,816,190.2769,227241.200689,0
107,1672563300000,1194.48,1194.48,1194.23,1194.28,117.5856,1672563599999,140438.586442,546,39.5981,47291.310906,0
108,1672563600000,1194.27,1194.28,1194.01,1194.01,248.7749,1672563899999,297078.716986,652,75.5659,90242.804099,0
109,1672563900000,1194.02,1194.14,1193.98,1194.08,243.4122,1672564199999,290640.131155,796,155.8479,186085.501718,0
110,1672564200000,1194.08,1194.58,1194.08,1194.57,265.5183,1672564499999,317127.633291,861,170.1772,203247.787066,0
111,1672564500000,1194.56,1194.7,1194.56,1194.69,114.6005,1672564799999,136911.923399,575,78.4639,93739.921011,0
112,1672564800000,1194.7,1195.46,1194.69,1195.45,384.6689,1672565099999,459718.056683,793,247.5601,295846.890899,0
113,1672565100000,1195.46,1195.62,1194.76,1194.76,317.8927,1672565399999,379992.392994,666,107.4392,128432.204159,0
114,1672565400000,1194.76,1195.16,1194.76,1195.15,122.6607,1672565699999,146571.024858,592,95.3887,113980.865599,0
115,1672565700000,1195.15,1195.24,1195.15,1195.16,131.7155,1672565999999,157425.297671,558,75.15,89817.807613,0
116,1672566000000,1195.15,1195.99,1195.15,1195.98,196.6146,1672566299999,235050.259869,631,175.1659,209408.345449,0
117,1672566300000,1195.98,1196.1,1195.6,1195.8,275.3943,1672566599999,329325.587353,750,109.7578,131238.252101,0
118,1672566600000,1195.8,1196.21,1195.79,1196.07,196.3642,1672566899999,234857.418727,717,88.1023,105365.591403,0
119,1672566900000,1196.08,1196.55,1196.01,1196.48,266.331,1672567199999,318615.530081,861,119.543,143000.765658,0
120,1672567200000,1196.47,1196.48,1196.0,1196.01,123.914,1672567499999,148226.883244,651,30.3132,36259.682379,0
121,1672567500000,1196.01,1196.01,1195.7,1195.83,220.5222,1672567799999,263697.308709,628,90.8732,108664.166075,0
122,1672567800000,1195.83,1196.3,1195.83,1196.29,144.6139,1672568099999,172964.515516,628,102.6354,122752.29446,0
123,1672568100000,1196.29,1196.34,1196.13,1196.13,180.4701,1672568399999,215891.842002,537,87.7588,104984.057939,0
124,1672568400000,1196.14,1196.22,1195.98,1196.22,140.7927,1672568699999,168392.048277,585,79.0593,94556.821651,0
125,1672568700000,1196.22,1196.22,1196.21,1196.21,58.8415,1672568999999,70387.101385,468,31.067,37162.96674,0
126,1672569000000,1196.22,1196.22,1195.73,1195.74,162.2266,1672569299999,194024.708152,534,18.1253,21675.582695,0
127,1672569300000,1195.74,1195.82,1195.6,1195.68,243.1785,1672569599999,290776.614459,626,98.3355,117579.077747,0
128,1672569600000,1195.69,1195.69,1195.59,1195.66,151.109,1672569899999,180669.417021,561,89.4371,106932.749902,0
129,1672569900000,1195.66,1195.7,1195.66,1195.69,39.8235,1672570199999,47616.330921,442,25.3237,30279.285144,0
130,1672570200000,1195.7,1196.08,1195.69,1196.07,154.2411,1672570499999,184453.571203,558,120.0532,143566.006992,0
131,1672570500000,1196.08,1197.19,1196.07,1197.14,386.8478,1672570799999,462928.105443,807,244.5128,292583.022396,0
132,1672570800000,1197.14,1197.23,1196.75,1196.75,360.5453,1672571099999,431579.810778,712,109.0231,130509.995096,0
133,1672571100000,1196.75,1197.14,1196.59,1197.14,370.5801,1672571399999,443536.503414,785,229.9497,275220.967362,0
134,1672571400000,1197.13,1197.41,1196.92,1196.92,327.7631,1672571699999,392418.949623,744,205.7078,246286.911354,0
135,1672571700000,1196.93,1196.93,1196.08,1196.28,274.9851,1672571999999,328971.889472,754,113.4764,135738.101638,0
136,1672572000000,1196.27,1196.49,1196.15,1196.49,154.3619,1672572299999,184662.196835,505,70.723,84604.139918,0
137,1672572300000,1196.49,1196.49,1196.09,1196.16,189.0631,1672572599999,226164.516312,671,105.3196,125984.357431,0
138,1672572600000,1196.16,1196.27,1195.81,1196.17,318.7793,1672572899999,381272.587355,774,112.612,134688.942667,0
139,1672572900000,1196.17,1196.35,1196.16,1196.35,120.2481,1672573199999,143852.027776,563,61.0681,73055.064794,0
140,1672573200000,1196.34,1196.44,1196.04,1196.05,334.0916,1672573499999,399677.62859,781,154.7499,185124.641509,0
141,1672573500000,1196.04,1196.05,1195.81,1195.82,132.087,1672573799999,157976.127934,509,53.948,64523.526183,0
142,1672573800000,1195.81,1195.82,1195.72,1195.79,95.9177,1672574099999,114694.200626,518,32.7154,39119.253575,0
143,1672574100000,1195.79,1196.35,1195.79,1196.34,175.6319,1672574399999,210079.028169,505,120.8252,144515.05639,0
144,1672574400000,1196.35,1196.45,1196.21,1196.45,215.6824,1672574699999,258008.033391,679,145.2133,173710.547389,0
145,1672574700000,1196.44,1196.45,1195.86,1195.9,241.2388,1672574999999,288526.789815,760,106.1201,126920.097531,0
146,1672575000000,1195.9,1197.55,1195.83,1197.21,775.4008,1672575299999,927891.021972,1114,601.629,719949.901564,0
147,1672575300000,1197.21,1197.64,1197.21,1197.25,401.4926,1672575599999,480762.494789,794,176.7959,211700.665224,0
148,1672575600000,1197.26,1197.38,1197.25,1197.25,186.58,1672575899999,223387.601234,638,24.0973,28850.972488,0
149,1672575900000,1197.26,1198.5,1196.73,1197.88,1010.0352,1672576199999,1209517.597505,1239,584.6683,700126.337448,0
150,1672576200000,1197.88,1198.36,1197.0,1197.14,604.0564,1672576499999,723560.54907,997,224.4762,268885.359088,0
151,1672576500000,1197.14,1197.19,1197.03,1197.03,168.2359,1672576799999,201401.757046,592,86.5057,103561.691308,0
152,1672576800000,1197.03,1197.04,1196.95,1197.02,136.4954,1672577099999,163386.848383,511,46.4615,55614.645562,0
153,1672577100000,1197.03,1197.58,1197.02,1197.11,337.5991,1672577399999,404194.137245,755,202.6125,242568.441977,0
154,1672577400000,1197.12,1197.17,1197.03,1197.16,144.4989,1672577699999,172984.039206,552,74.4888,89171.609383,0
155,1672577700000,1197.15,1197.17,1197.03,1197.17,197.421,1672577999999,236334.713722,597,87.8766,105197.159821,0
156,1672578000000,1197.16,1197.29,1196.86,1197.1,467.7696,1672578299999,559942.198854,935,257.6712,308437.476525,0
157,1672578300000,1197.09,1197.28,1196.84,1196.85,227.871,1672578599999,272767.039413,691,77.4047,92650.92363,0
158,1672578600000,1196.84,1196.85,1196.21,1196.37,243.9094,1672578899999,291840.669947,861,88.7923,106238.460562,0
159,1672578900000,1196.38,1196.38,1196.01,1196.14,313.9213,1672579199999,375523.023465,935,150.085,179533.964674,0
160,1672579200000,1196.15,1196.15,1196.03,1196.04,162.6436,1672579499999,194539.938711,672,76.4542,91447.593473,0
161,1672579500000,1196.03,1196.07,1195.67,1196.06,359.8389,1672579799999,430324.843547,888,194.8292,232988.893294,0
162,1672579800000,1196.06,1196.12,1195.7,1195.71,174.8013,1672580099999,209056.116346,616,69.7308,83391.997248,0
163,1672580100000,1195.71,1195.71,1193.54,1194.53,1896.3904,1672580399999,2265172.060703,1920,555.4219,663273.833664,0
164,1672580400000,1194.53,1194.83,1194.34,1194.56,426.5206,1672580699999,509526.867467,891,160.5105,191739.650151,0
165,1672580700000,1194.56,1194.81,1194.17,1194.68,276.2583,1672580999999,330001.853672,683,106.1991,126846.746294,0
166,1672581000000,1194.69,1194.82,1194.68,1194.82,110.553,1672581299999,132084.852931,568,88.7263,106007.097832,0
167,1672581300000,1194.81,1195.26,1194.81,1195.26,143.9716,1672581599999,172055.033786,533,89.3166,106734.040697,0
168,1672581600000,1195.26,1195.48,1195.03,1195.4,433.3414,1672581899999,517965.407407,904,281.1907,336101.271611,0
169,1672581900000,1195.41,1195.41,1194.69,1194.95,294.0201,1672582199999,351369.568878,677,136.7052,163344.838611,0
170,1672582200000,1194.94,1195.5,1194.94,1195.49,206.697,1672582499999,247085.854154,725,102.5658,122601.837411,0
171,1672582500000,1195.49,1195.59,1195.44,1195.59,142.3387,1672582799999,170164.672796,615,107.4861,128497.874972,0
172,1672582800000,1195.58,1195.6,1195.48,1195.48,135.4707,1672583099999,161965.438419,495,50.3224,60163.891987,0
173,1672583100000,1195.48,1195.86,1195.43,1195.59,434.5612,1672583399999,519599.082319,689,126.1766,150853.742591,0
174,1672583400000,1195.58,1195.63,1195.58,1195.63,111.6821,1672583699999,133527.078038,562,62.2566,74433.92158,0
175,1672583700000,1195.63,1195.63,1194.86,1195.01,329.7233,1672583999999,394087.385986,736,146.5187,175128.768881,0
176,1672584000000,1195.01,1195.02,1194.84,1194.92,354.2258,1672584299999,423275.402031,666,178.7923,213648.753577,0
177,1672584300000,1194.92,1195.21,1194.79,1195.03,275.2589,1672584599999,328920.015155,593,162.0997,193695.053558,0
178,1672584600000,1195.03,1195.3,1195.02,1195.13,316.0051,1672584899999,377670.903887,734,185.8407,222100.404218,0
179,1672584900000,1195.12,1195.13,1194.2,1194.5,462.9341,1672585199999,552992.730248,924,110.5763,132082.610919,0
180,1672585200000,1194.5,1194.87,1194.5,1194.69,241.872,1672585499999,288979.283076,786,109.8704,131265.108468,0
181,1672585500000,1194.69,1195.2,1194.68,1195.2,298.2631,1672585799999,356430.711762,641,268.385,320723.431155,0
182,1672585800000,1195.19,1195.36,1195.19,1195.36,111.9249,1672586099999,133781.399492,580,78.2297,93506.825532,0
183,1672586100000,1195.35,1195.51,1195.35,1195.46,153.7427,1672586399999,183791.65593,550,52.217,62421.412689,0
184,1672586400000,1195.45,1195.46,1194.34,1194.58,415.9291,1672586699999,496932.278262,817,146.752,175325.598087,0
185,1672586700000,1194.58,1195.22,1194.37,1195.21,239.4726,1672586999999,286074.13359,779,160.9876,192318.577904,0
186,1672587000000,1195.21,1195.69,1195.21,1195.68,179.3357,1672587299999,214382.660886,562,149.0106,178131.688663,0
187,1672587300000,1195.69,1195.84,1195.68,1195.83,91.887,1672587599999,109875.617663,521,36.1628,43241.237376,0
188,1672587600000,1195.83,1196.14,1195.83,1196.08,465.6814,1672587899999,556976.913109,801,171.1902,204740.18931,0
189,1672587900000,1196.08,1196.46,1195.6,1195.74,306.7068,1672588199999,366834.944995,734,104.2772,124715.352078,0
190,1672588200000,1195.74,1195.81,1195.73,1195.81,67.5875,1672588499999,80820.994735,497,25.6792,30707.170821,0
191,1672588500000,1195.81,1196.81,1195.8,1196.81,199.0106,1672588799999,238111.823181,635,129.2984,154704.771915,0
192,1672588800000,1196.81,1197.74,1195.91,1195.92,746.099,1672589099999,893066.65003,1128,395.5217,473432.213028,0
193,1672589100000,1195.91,1196.98,1195.91,1196.5,209.8392,1672589399999,251096.3927,828,79.2909,94866.843292,0
194,1672589400000,1196.5,1196.51,1195.88,1196.07,286.8204,1672589699999,343045.167619,806,102.372,122436.915671,0
195,1672589700000,1196.07,1197.08,1196.06,1196.94,1080.7593,1672589999999,1293386.668865,993,889.4219,1064392.222647,0
196,1672590000000,1196.94,1197.14,1196.45,1197.13,868.142,1672590299999,1039040.547012,1037,523.186,626177.112545,0
197,1672590300000,1197.14,1197.71,1197.07,1197.7,1308.4184,1672590599999,1566677.072978,1033,891.2853,1067194.901175,0
198,1672590600000,1197.71,1198.35,1197.31,1198.21,1515.0345,1672590899999,1814601.180368,1532,1013.0204,1213288.581903,0
199,1672590900000,1198.21,1198.25,1197.77,1197.98,892.4463,1672591199999,1069068.140716,1070,452.3659,541868.915553,0
200,1672591200000,1197.98,1197.98,1196.6,1196.88,870.1541,1672591499999,1041919.835444,989,252.2524,302011.573516,0
201,1672591500000,1196.88,1197.98,1196.8,1197.7,552.165,1672591799999,661243.002648,742,427.1722,511554.542904,0
202,1672591800000,1197.71,1197.71,1197.18,1197.32,149.9111,1672592099999,179493.213591,631,70.8944,84875.56811,0
203,1672592100000,1197.32,1197.87,1197.31,1197.34,187.8932,1672592399999,225022.429561,708,49.9819,59854.596405,0
204,1672592400000,1197.35,1198.68,1197.34,1197.77,858.2457,1672592699999,1028110.754386,1105,605.4969,725291.550859,0
205,1672592700000,1197.78,1197.89,1197.71,1197.89,161.326,1672592999999,193234.385318,604,100.4296,120293.071661,0
206,1672593000000,1197.89,1198.14,1197.88,1198.13,215.8031,1672593299999,258531.27581,549,154.4571,185042.788218,0
207,1672593300000,1198.13,1200.45,1198.12,1200.24,2266.5292,1672593599999,2719309.705154,1924,1215.2152,1457637.364369,0
208,1672593600000,1200.24,1201.77,1200.24,1201.33,1692.4928,1672593899999,2032526.270404,1822,881.4513,1058429.285785,0
209,1672593900000,1201.33,1203.5,1200.85,1200.88,2876.3402,1672594199999,3458635.332418,2423,1476.0497,1774515.193069,0
210,1672594200000,1200.88,1201.68,1200.39,1200.49,711.6633,1672594499999,854739.730071,1146,298.5144,358527.04114,0
211,1672594500000,1200.5,1200.86,1200.36,1200.83,391.5366,1672594799999,470087.666294,818,192.0377,230555.2145,0
212,1672594800000,1200.82,1201.3,1200.82,1201.02,324.3988,1672595099999,389631.547016,735,120.4728,144692.587049,0
213,1672595100000,1201.02,1201.04,1200.44,1200.54,299.7353,1672595399999,359916.069368,620,127.7279,153356.003691,0
214,1672595400000,1200.53,1201.08,1200.53,1200.59,362.6382,1672595699999,435462.60529,705,202.8811,243617.387585,0
215,1672595700000,1200.58,1200.77,1200.46,1200.68,268.3346,1672595999999,322170.99393,608,155.3841,186552.895323,0
216,1672596000000,1200.67,1202.47,1200.67,1201.77,1248.6079,1672596299999,1500644.264303,1483,635.1607,763292.074098,0
217,1672596300000,1201.77,1202.78,1201.14,1202.25,520.8705,1672596599999,626039.343795,1085,285.8204,343477.666951,0
218,1672596600000,1202.24,1202.91,1201.54,1201.86,775.6394,1672596899999,932472.196432,1068,472.0839,567553.585531,0
219,1672596900000,1201.86,1202.0,1201.26,1201.36,275.8503,1672597199999,331505.244016,750,145.2451,174549.823462,0
220,1672597200000,1201.37,1201.58,1201.31,1201.5,337.2502,1672597499999,405173.603245,792,221.7483,266408.489343,0
221,1672597500000,1201.5,1201.56,1201.14,1201.56,221.0317,1672597799999,265533.162977,780,116.1851,139570.457121,0
222,1672597800000,1201.56,1201.81,1201.04,1201.81,465.3484,1672598099999,559033.252051,756,253.485,304524.473206,0
223,1672598100000,1201.81,1201.86,1201.32,1201.45,579.7399,1672598399999,696558.940961,754,317.1836,381068.134931,0
224,1672598400000,1201.45,1201.48,1201.43,1201.48,137.104,1672598699999,164723.090202,517,67.9896,81686.301388,0
225,1672598700000,1201.47,1201.48,1200.77,1200.77,247.1234,1672598999999,296803.859628,682,62.4172,74962.41979,0
226,1672599000000,1200.78,1201.04,1200.77,1200.94,238.0495,1672599299999,285878.474461,686,138.9229,166828.709613,0
227,1672599300000,1200.94,1201.04,1200.81,1200.92,222.5431,1672599599999,267259.62966,583,64.7859,77798.825175,0
228,1672599600000,1200.93,1202.67,1200.92,1202.12,825.2349,1672599899999,991897.809413,1235,571.3863,686724.574179,0
229,1672599900000,1202.12,1202.56,1202.11,1202.26,413.3071,1672600199999,496924.623654,891,272.6572,327810.03149,0
230,1672600200000,1202.26,1203.39,1202.25,1203.33,793.9176,1672600499999,954969.89479,1139,553.3067,665479.579909,0
